7431	17 Jul 23	17:36:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	0
7432	17 Jul 23	17:37:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0
7433	17 Jul 23	17:38:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
7434	17 Jul 23	17:39:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
7435	17 Jul 23	17:40:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0	0	0	0	0
7436	17 Jul 23	17:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	0	0	0
7437	17 Jul 23	17:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	19	0	0	0	0	8	0	0	0	0	0	0
7438	17 Jul 23	17:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	36	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
7439	17 Jul 23	17:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0
7440	17 Jul 23	17:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	5	0	0	0	0	14	0	0	0	0	0	0
7441	17 Jul 23	17:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0
7442	17 Jul 23	17:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	0	0
7443	17 Jul 23	17:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0
7444	17 Jul 23	17:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	0	0
7445	17 Jul 23	17:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	3	0	3	0	0	8	0	0	0	0	0	0
7446	17 Jul 23	17:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	2	0	15	0	0	4	0	0	0	0	0	0
7447	17 Jul 23	17:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0
7448	17 Jul 23	17:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0
7449	17 Jul 23	17:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
7450	17 Jul 23	17:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
7451	17 Jul 23	17:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
7452	17 Jul 23	17:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0
7453	17 Jul 23	17:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
7454	17 Jul 23	17:59:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	11	0	0	8	0	0	0	0	0	0
7455	17 Jul 23	18:00:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	7	0	0	18	0	0	0	0	0	0
7456	17 Jul 23	18:01:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	20	0	0	13	0	0	0	0	0	0
7457	17 Jul 23	18:02:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	22	0	0	0	0	0	0
7458	17 Jul 23	18:03:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	11	0	0	0	0	0	0
7459	17 Jul 23	18:04:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	23	0	0	0	0	0	0
7460	17 Jul 23	18:05:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	17	0	0	0	0	0	0
7461	17 Jul 23	18:06:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	64	0	0	0	0	0	0
7462	17 Jul 23	18:07:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	19	0	0	0	0	0	0
7463	17 Jul 23	18:08:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
7464	17 Jul 23	18:09:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0
7465	17 Jul 23	18:10:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
7466	17 Jul 23	18:11:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
7467	17 Jul 23	18:12:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0
7468	17 Jul 23	18:13:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
7469	17 Jul 23	18:14:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
7470	17 Jul 23	18:15:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
7471	17 Jul 23	18:16:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
7472	17 Jul 23	18:17:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0
7473	17 Jul 23	18:18:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
7474	17 Jul 23	18:19:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
7475	17 Jul 23	18:20:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
7476	17 Jul 23	18:21:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
7477	17 Jul 23	18:22:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7478	17 Jul 23	18:23:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
7479	17 Jul 23	18:24:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7480	17 Jul 23	18:25:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7481	17 Jul 23	18:26:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	13	0	0	0	0	0	0
7482	17 Jul 23	18:27:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	12	0	0	0	0	0	0
7483	17 Jul 23	18:28:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	24	0	0	6	0	0	0	0	0	0
7484	17 Jul 23	18:29:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	6	0	0	0	0	0	0	10	0	0	16	0	0	0	0	0	0
7485	17 Jul 23	18:30:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	15	0	0	10	0	0	0	0	0	0
7486	17 Jul 23	18:31:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
7487	17 Jul 23	18:32:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	0
7488	17 Jul 23	18:33:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
7489	17 Jul 23	18:34:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0
7490	17 Jul 23	18:35:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	0	0	0	0	0
7491	17 Jul 23	18:36:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
7492	17 Jul 23	18:37:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
7493	17 Jul 23	18:38:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
7494	17 Jul 23	18:39:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
7495	17 Jul 23	18:40:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
7496	17 Jul 23	18:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
7497	17 Jul 23	18:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0
7498	17 Jul 23	18:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0
7499	17 Jul 23	18:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0
7500	17 Jul 23	18:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0
7501	17 Jul 23	18:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0
7502	17 Jul 23	18:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0
7503	17 Jul 23	18:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0
7504	17 Jul 23	18:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0
7505	17 Jul 23	18:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0
7506	17 Jul 23	18:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0
7507	17 Jul 23	18:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0
7508	17 Jul 23	18:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0
7509	17 Jul 23	18:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
7510	17 Jul 23	18:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
7511	17 Jul 23	18:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
7512	17 Jul 23	18:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
7513	17 Jul 23	18:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	0	10	0	0	7	0	0	0	0	0	0
7514	17 Jul 23	18:59:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	18	0	0	4	0	0	0	0	0	0
7515	17 Jul 23	19:00:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	11	0	0	0	0	0	0
7516	17 Jul 23	19:01:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	0	18	0	0	11	0	0	0	0	0	0
7517	17 Jul 23	19:02:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	4	0	2	0	0	10	0	0	0	0	0	0
7518	17 Jul 23	19:03:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0
7519	17 Jul 23	19:04:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0
7520	17 Jul 23	19:05:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0
7521	17 Jul 23	19:06:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
7522	17 Jul 23	19:07:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
7523	17 Jul 23	19:08:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0
7524	17 Jul 23	19:09:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	10	0	0	7	0	0	0	0	0	0
7525	17 Jul 23	19:10:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0
7526	17 Jul 23	19:11:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0
7527	17 Jul 23	19:12:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	4	0	8	0	0	10	0	0	0	0	0	0
7528	17 Jul 23	19:13:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	4	0	0	18	0	0	0	0	0	0
7529	17 Jul 23	19:14:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	3	0	4	0	0	10	0	0	0	0	0	0
7530	17 Jul 23	19:15:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	15	0	2	0	0	8	0	0	0	0	0	0
7531	17 Jul 23	19:16:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0
7532	17 Jul 23	19:17:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0
7533	17 Jul 23	19:18:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0
7534	17 Jul 23	19:19:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0
7535	17 Jul 23	19:20:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0
7536	17 Jul 23	19:21:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0
7537	17 Jul 23	19:22:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7538	17 Jul 23	19:23:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
7539	17 Jul 23	19:24:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
7540	17 Jul 23	19:25:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7541	17 Jul 23	19:26:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	14	0	0	0	0	0	0
7542	17 Jul 23	19:27:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	0	0	0	0	0
7543	17 Jul 23	19:28:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0
7544	17 Jul 23	19:29:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
7545	17 Jul 23	19:30:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
7546	17 Jul 23	19:31:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
7547	17 Jul 23	19:32:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0
7548	17 Jul 23	19:33:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	14	0	0	0	0	0	0
7549	17 Jul 23	19:34:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	5	0	0	3	0	0	0	0	0	0
7550	17 Jul 23	19:35:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	21	0	0	0	0	0	0	0	0	0
7551	17 Jul 23	19:36:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	14	0	0	0	0	0
7552	17 Jul 23	19:37:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	32	9	0	0	0	0	0	0	0	5	0	0	0	0	22	0	0	0	0	10	5	0	0	0	0	0
7553	17 Jul 23	19:38:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	1	0	0	0	0	0
7554	17 Jul 23	19:39:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	0	0	6	0	0	0	0	0	0
7555	17 Jul 23	19:40:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	49	5	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0
7556	17 Jul 23	19:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	29	7	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	0	0	0	0
7557	17 Jul 23	19:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0	0	13	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0
7558	17 Jul 23	19:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	34	8	0	0	0	0	0	0	0	20	0	0	0	0	17	0	0	0	0	0	4	0	0	0	0	0
7559	17 Jul 23	19:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	26	10	0	0	0	0	0	0	0	16	0	0	0	0	17	0	0	0	0	0	2	0	0	0	0	0
7560	17 Jul 23	19:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	22	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7561	17 Jul 23	19:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7562	17 Jul 23	19:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7563	17 Jul 23	19:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7564	17 Jul 23	19:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7565	17 Jul 23	19:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7566	17 Jul 23	19:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7567	17 Jul 23	19:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7568	17 Jul 23	19:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7569	17 Jul 23	19:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7570	17 Jul 23	19:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7571	17 Jul 23	19:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7572	17 Jul 23	19:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7573	17 Jul 23	19:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7574	17 Jul 23	19:59:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
